,index,Open,High,Low,Close,Adj Close,Volume
3598,2020-07-24 10:00:00-04:00,1899.199951171875,1901.699951171875,1897.5999755859375,1900.5999755859375,1900.5999755859375,31317
3599,2020-07-24 11:00:00-04:00,1900.5999755859375,1901.5,1893.5,1897.0999755859375,1897.0999755859375,26313
3600,2020-07-24 12:00:00-04:00,1897.0999755859375,1897.9000244140625,1895.300048828125,1897.4000244140625,1897.4000244140625,10727
3601,2020-07-24 13:00:00-04:00,1897.300048828125,1897.9000244140625,1896.199951171875,1897.800048828125,1897.800048828125,9461
3602,2020-07-24 14:00:00-04:00,1897.800048828125,1900.300048828125,1897.0,1900.0999755859375,1900.0999755859375,7061
3603,2020-07-24 15:00:00-04:00,1900.0999755859375,1900.9000244140625,1897.5999755859375,1900.4000244140625,1900.4000244140625,5685
3604,2020-07-24 16:00:00-04:00,1900.5,1900.5,1899.300048828125,1900.300048828125,1900.300048828125,2436
3605,2020-07-26 18:00:00-04:00,1901.199951171875,1909.5,1899.0,1905.0,1905.0,11222
3606,2020-07-26 19:00:00-04:00,1904.9000244140625,1911.9000244140625,1904.5,1910.800048828125,1910.800048828125,10997
3607,2020-07-26 20:00:00-04:00,1910.800048828125,1915.4000244140625,1909.4000244140625,1912.5,1912.5,11729
3608,2020-07-26 21:00:00-04:00,1912.4000244140625,1918.0,1910.699951171875,1915.9000244140625,1915.9000244140625,12537
3609,2020-07-26 22:00:00-04:00,1916.0,1926.4000244140625,1915.0,1924.5999755859375,1924.5999755859375,16405
3610,2020-07-26 23:00:00-04:00,1924.5999755859375,1938.0,1923.9000244140625,1927.4000244140625,1927.4000244140625,29145
3611,2020-07-27 00:00:00-04:00,1926.9000244140625,1928.300048828125,1924.4000244140625,1927.5999755859375,1927.5999755859375,6858
3612,2020-07-27 01:00:00-04:00,1927.699951171875,1930.9000244140625,1926.0999755859375,1929.699951171875,1929.699951171875,9454
3613,2020-07-27 02:00:00-04:00,1929.800048828125,1933.0999755859375,1926.699951171875,1929.300048828125,1929.300048828125,15604
3614,2020-07-27 03:00:00-04:00,1929.199951171875,1931.5999755859375,1927.300048828125,1928.4000244140625,1928.4000244140625,14300
3615,2020-07-27 04:00:00-04:00,1928.5,1939.699951171875,1928.0999755859375,1936.0999755859375,1936.0999755859375,18079
3616,2020-07-27 05:00:00-04:00,1936.199951171875,1937.9000244140625,1934.199951171875,1937.0999755859375,1937.0999755859375,12275
3617,2020-07-27 06:00:00-04:00,1937.199951171875,1941.9000244140625,1935.4000244140625,1941.199951171875,1941.199951171875,16863
3618,2020-07-27 07:00:00-04:00,1941.0999755859375,1941.9000244140625,1933.699951171875,1935.699951171875,1935.699951171875,18439
3619,2020-07-27 08:00:00-04:00,1935.699951171875,1935.9000244140625,1925.699951171875,1926.5,1926.5,39588
3620,2020-07-27 09:00:00-04:00,1926.5,1938.699951171875,1925.5999755859375,1934.9000244140625,1934.9000244140625,36606
3621,2020-07-27 10:00:00-04:00,1934.800048828125,1940.0999755859375,1930.5999755859375,1938.300048828125,1938.300048828125,38067
3622,2020-07-27 11:00:00-04:00,1938.300048828125,1938.699951171875,1929.4000244140625,1932.9000244140625,1932.9000244140625,30484
3623,2020-07-27 12:00:00-04:00,1933.0,1934.4000244140625,1926.800048828125,1930.199951171875,1930.199951171875,23973
3624,2020-07-27 13:00:00-04:00,1930.199951171875,1935.9000244140625,1928.9000244140625,1935.800048828125,1935.800048828125,16990
3625,2020-07-27 14:00:00-04:00,1935.800048828125,1936.800048828125,1929.0,1930.5,1930.5,9563
3626,2020-07-27 15:00:00-04:00,1930.4000244140625,1933.5,1928.5999755859375,1933.199951171875,1933.199951171875,8457
3627,2020-07-27 16:00:00-04:00,1933.199951171875,1937.9000244140625,1931.4000244140625,1937.5,1937.5,3913
3628,2020-07-27 18:00:00-04:00,1937.0999755859375,1944.800048828125,1935.4000244140625,1943.300048828125,1943.300048828125,0
3629,2020-07-27 19:00:00-04:00,1943.300048828125,1961.800048828125,1942.800048828125,1959.300048828125,1959.300048828125,17019
3630,2020-07-27 20:00:00-04:00,1959.0999755859375,1961.800048828125,1954.5999755859375,1958.0,1958.0,10250
3631,2020-07-27 21:00:00-04:00,1958.0999755859375,1974.699951171875,1956.5999755859375,1965.300048828125,1965.300048828125,23615
3632,2020-07-27 22:00:00-04:00,1965.300048828125,1970.4000244140625,1958.0999755859375,1959.0,1959.0,12018
3633,2020-07-27 23:00:00-04:00,1959.0,1959.0999755859375,1925.9000244140625,1936.300048828125,1936.300048828125,37622
3634,2020-07-28 00:00:00-04:00,1935.800048828125,1939.800048828125,1934.5,1936.199951171875,1936.199951171875,6185
3635,2020-07-28 01:00:00-04:00,1936.300048828125,1937.699951171875,1925.699951171875,1933.0,1933.0,11902
3636,2020-07-28 02:00:00-04:00,1932.9000244140625,1937.300048828125,1929.5999755859375,1932.800048828125,1932.800048828125,11169
3637,2020-07-28 03:00:00-04:00,1931.4000244140625,1935.300048828125,1900.199951171875,1906.800048828125,1906.800048828125,38591
3638,2020-07-28 04:00:00-04:00,1906.9000244140625,1928.0,1906.0,1925.699951171875,1925.699951171875,16339
3639,2020-07-28 05:00:00-04:00,1925.800048828125,1929.800048828125,1922.199951171875,1924.5,1924.5,10203
3640,2020-07-28 06:00:00-04:00,1924.5,1927.9000244140625,1916.9000244140625,1922.5,1922.5,8384
3641,2020-07-28 07:00:00-04:00,1922.5999755859375,1927.9000244140625,1918.800048828125,1923.0999755859375,1923.0999755859375,11524
3642,2020-07-28 08:00:00-04:00,1922.9000244140625,1934.699951171875,1917.0999755859375,1934.199951171875,1934.199951171875,34937
3643,2020-07-28 09:00:00-04:00,1934.0999755859375,1937.5,1925.199951171875,1930.300048828125,1930.300048828125,32038
3644,2020-07-28 10:00:00-04:00,1930.199951171875,1951.300048828125,1929.5,1950.300048828125,1950.300048828125,41997
3645,2020-07-28 11:00:00-04:00,1950.300048828125,1950.300048828125,1940.800048828125,1947.800048828125,1947.800048828125,25439
3646,2020-07-28 12:00:00-04:00,1947.800048828125,1948.0999755859375,1940.5,1942.4000244140625,1942.4000244140625,26026
3647,2020-07-28 13:00:00-04:00,1942.4000244140625,1950.800048828125,1942.0999755859375,1949.699951171875,1949.699951171875,18260
3648,2020-07-28 14:00:00-04:00,1949.5999755859375,1951.5999755859375,1944.5999755859375,1950.0999755859375,1950.0999755859375,7853
3649,2020-07-28 15:00:00-04:00,1950.0999755859375,1955.0,1947.9000244140625,1949.9000244140625,1949.9000244140625,9183
3650,2020-07-28 16:00:00-04:00,1950.0,1955.5999755859375,1947.5,1950.5999755859375,1950.5999755859375,4075
3651,2020-07-28 18:00:00-04:00,1950.5999755859375,1956.0999755859375,1942.699951171875,1944.0999755859375,1944.0999755859375,0
3652,2020-07-28 19:00:00-04:00,1944.0,1950.5999755859375,1943.699951171875,1949.699951171875,1949.699951171875,2452
3653,2020-07-28 20:00:00-04:00,1949.699951171875,1958.699951171875,1947.9000244140625,1952.4000244140625,1952.4000244140625,6431
3654,2020-07-28 21:00:00-04:00,1952.199951171875,1959.199951171875,1952.0,1953.300048828125,1953.300048828125,5033
3655,2020-07-28 22:00:00-04:00,1953.4000244140625,1954.0999755859375,1947.199951171875,1948.5999755859375,1948.5999755859375,4955
3656,2020-07-28 23:00:00-04:00,1948.800048828125,1955.199951171875,1944.4000244140625,1950.699951171875,1950.699951171875,4451
3657,2020-07-29 00:00:00-04:00,1950.699951171875,1951.9000244140625,1946.4000244140625,1947.5,1947.5,2583
3658,2020-07-29 01:00:00-04:00,1947.300048828125,1949.699951171875,1946.699951171875,1948.4000244140625,1948.4000244140625,1953
3659,2020-07-29 02:00:00-04:00,1948.4000244140625,1955.5999755859375,1945.300048828125,1954.9000244140625,1954.9000244140625,5673
3660,2020-07-29 03:00:00-04:00,1955.0,1960.0,1953.199951171875,1954.0999755859375,1954.0999755859375,9606
3661,2020-07-29 04:00:00-04:00,1954.0,1955.9000244140625,1952.699951171875,1955.5999755859375,1955.5999755859375,4810
3662,2020-07-29 05:00:00-04:00,1955.5,1956.0999755859375,1951.699951171875,1953.199951171875,1953.199951171875,4917
3663,2020-07-29 06:00:00-04:00,1953.199951171875,1954.199951171875,1949.199951171875,1952.5,1952.5,5609
3664,2020-07-29 07:00:00-04:00,1952.4000244140625,1955.0,1950.699951171875,1953.300048828125,1953.300048828125,5919
3665,2020-07-29 08:00:00-04:00,1953.199951171875,1955.4000244140625,1948.199951171875,1955.199951171875,1955.199951171875,17533
3666,2020-07-29 09:00:00-04:00,1955.300048828125,1957.300048828125,1942.199951171875,1948.199951171875,1948.199951171875,28180
3667,2020-07-29 10:00:00-04:00,1948.199951171875,1950.699951171875,1935.4000244140625,1950.300048828125,1950.300048828125,18165
3668,2020-07-29 11:00:00-04:00,1950.199951171875,1953.9000244140625,1947.800048828125,1951.699951171875,1951.699951171875,10139
3669,2020-07-29 12:00:00-04:00,1951.5999755859375,1953.800048828125,1949.300048828125,1953.0,1953.0,7844
3670,2020-07-29 13:00:00-04:00,1952.9000244140625,1955.0,1951.9000244140625,1952.300048828125,1952.300048828125,10680
3671,2020-07-29 14:00:00-04:00,1952.300048828125,1974.9000244140625,1945.800048828125,1959.0,1959.0,23238
3672,2020-07-29 15:00:00-04:00,1959.199951171875,1963.800048828125,1945.199951171875,1962.0999755859375,1962.0999755859375,15816
3673,2020-07-29 16:00:00-04:00,1961.800048828125,1964.800048828125,1959.5999755859375,1964.5,1964.5,1018
3674,2020-07-29 18:00:00-04:00,1963.4000244140625,1965.0999755859375,1960.0999755859375,1962.5999755859375,1962.5999755859375,0
3675,2020-07-29 19:00:00-04:00,1963.0,1963.800048828125,1958.699951171875,1959.300048828125,1959.300048828125,262
3676,2020-07-29 20:00:00-04:00,1959.0999755859375,1962.0999755859375,1957.5999755859375,1959.5999755859375,1959.5999755859375,378
3677,2020-07-29 21:00:00-04:00,1959.800048828125,1963.0999755859375,1954.800048828125,1956.0999755859375,1956.0999755859375,435
3678,2020-07-29 22:00:00-04:00,1956.199951171875,1960.9000244140625,1953.800048828125,1960.9000244140625,1960.9000244140625,388
3679,2020-07-29 23:00:00-04:00,1961.199951171875,1962.0,1957.199951171875,1959.5,1959.5,387
3680,2020-07-30 00:00:00-04:00,1959.5999755859375,1959.5999755859375,1954.199951171875,1957.0,1957.0,322
3681,2020-07-30 01:00:00-04:00,1956.800048828125,1956.800048828125,1949.5,1951.199951171875,1951.199951171875,704
3682,2020-07-30 02:00:00-04:00,1951.199951171875,1955.0,1943.0,1949.0,1949.0,1471
3683,2020-07-30 03:00:00-04:00,1948.699951171875,1972.9000244140625,1939.9000244140625,1970.800048828125,1970.800048828125,64869
3684,2020-07-30 04:00:00-04:00,1948.300048828125,1974.5,1943.0,1966.9000244140625,1966.9000244140625,13519
3685,2020-07-30 05:00:00-04:00,1966.699951171875,1969.300048828125,1936.4000244140625,1969.199951171875,1969.199951171875,12336
3686,2020-07-30 06:00:00-04:00,1946.800048828125,1970.5999755859375,1943.0,1968.0,1968.0,8159
3687,2020-07-30 07:00:00-04:00,1945.800048828125,1972.5,1945.300048828125,1967.9000244140625,1967.9000244140625,7092
3688,2020-07-30 08:00:00-04:00,1967.9000244140625,1970.0,1935.4000244140625,1967.5999755859375,1967.5999755859375,27365
3689,2020-07-30 09:00:00-04:00,1967.5999755859375,1977.5999755859375,1943.5,1970.0,1970.0,33127
3690,2020-07-30 10:00:00-04:00,1970.0999755859375,1973.4000244140625,1932.4000244140625,1958.5999755859375,1958.5999755859375,37596
3691,2020-07-30 11:00:00-04:00,1937.5,1964.699951171875,1930.0,1963.4000244140625,1963.4000244140625,24639
3692,2020-07-30 12:00:00-04:00,1963.4000244140625,1965.5999755859375,1938.300048828125,1964.699951171875,1964.699951171875,11279
3693,2020-07-30 13:00:00-04:00,1964.800048828125,1970.0,1941.199951171875,1969.4000244140625,1969.4000244140625,11056
3694,2020-07-30 14:00:00-04:00,1969.4000244140625,1969.9000244140625,1942.9000244140625,1969.699951171875,1969.699951171875,4345
3695,2020-07-30 15:00:00-04:00,1969.5999755859375,1972.699951171875,1942.9000244140625,1972.199951171875,1972.199951171875,5363
3696,2020-07-30 16:00:00-04:00,1972.199951171875,1974.5999755859375,1944.199951171875,1973.0999755859375,1973.0999755859375,3175
3697,2020-07-30 18:00:00-04:00,1948.5999755859375,1976.5999755859375,1948.0,1972.9000244140625,1972.9000244140625,0
3698,2020-07-30 19:00:00-04:00,1972.9000244140625,1974.699951171875,1948.800048828125,1973.300048828125,1973.300048828125,2521
3699,2020-07-30 20:00:00-04:00,1973.300048828125,1978.5,1950.0,1975.5,1975.5,5911
3700,2020-07-30 21:00:00-04:00,1975.300048828125,1984.699951171875,1952.4000244140625,1982.0,1982.0,8969
3701,2020-07-30 22:00:00-04:00,1981.9000244140625,1988.800048828125,1959.4000244140625,1985.300048828125,1985.300048828125,9888
3702,2020-07-30 23:00:00-04:00,1985.300048828125,1990.0,1961.0,1988.0,1988.0,7084
3703,2020-07-31 00:00:00-04:00,1988.0,1989.199951171875,1961.5,1986.199951171875,1986.199951171875,7041
3704,2020-07-31 01:00:00-04:00,1986.0999755859375,1994.0,1962.0,1992.300048828125,1992.300048828125,8950
3705,2020-07-31 02:00:00-04:00,1992.199951171875,1997.5,1964.5,1996.5999755859375,1996.5999755859375,15210
3706,2020-07-31 03:00:00-04:00,1996.5999755859375,2005.4000244140625,1968.5999755859375,1997.5,1997.5,19664
3707,2020-07-31 04:00:00-04:00,1997.5999755859375,1999.0,1970.5,1996.199951171875,1996.199951171875,7687
3708,2020-07-31 05:00:00-04:00,1996.300048828125,1996.800048828125,1970.699951171875,1994.300048828125,1994.300048828125,6705
3709,2020-07-31 06:00:00-04:00,1994.4000244140625,1996.5999755859375,1971.199951171875,1992.5999755859375,1992.5999755859375,7807
3710,2020-07-31 07:00:00-04:00,1992.699951171875,1993.800048828125,1964.5,1992.699951171875,1992.699951171875,10677
3711,2020-07-31 08:00:00-04:00,1992.800048828125,1997.199951171875,1968.0,1991.9000244140625,1991.9000244140625,18817
3712,2020-07-31 09:00:00-04:00,1991.9000244140625,1994.0,1951.5,1983.5999755859375,1983.5999755859375,45380
3713,2020-07-31 10:00:00-04:00,1983.5999755859375,1991.5999755859375,1959.199951171875,1990.0999755859375,1990.0999755859375,27887
3714,2020-07-31 11:00:00-04:00,1990.0999755859375,1995.0,1965.5,1990.800048828125,1990.800048828125,17617
3715,2020-07-31 12:00:00-04:00,1990.800048828125,1992.0,1963.0,1990.199951171875,1990.199951171875,15319
3716,2020-07-31 13:00:00-04:00,1990.0999755859375,1990.5999755859375,1961.300048828125,1988.0,1988.0,15706
3717,2020-07-31 14:00:00-04:00,1988.0,1991.4000244140625,1966.0,1989.5,1989.5,5877
3718,2020-07-31 15:00:00-04:00,1989.5,1992.0,1965.699951171875,1991.800048828125,1991.800048828125,5507
3719,2020-07-31 16:00:00-04:00,1991.699951171875,1994.199951171875,1967.800048828125,1994.0,1994.0,2576
3720,2020-08-02 18:00:00-04:00,1997.4000244140625,2009.5,1995.4000244140625,2001.300048828125,2001.300048828125,6775
3721,2020-08-02 19:00:00-04:00,2001.300048828125,2002.0999755859375,1993.5999755859375,1998.800048828125,1998.800048828125,6453
3722,2020-08-02 20:00:00-04:00,1998.800048828125,1999.199951171875,1990.800048828125,1994.199951171875,1994.199951171875,7333
3723,2020-08-02 21:00:00-04:00,1994.300048828125,1995.699951171875,1986.300048828125,1989.4000244140625,1989.4000244140625,7738
3724,2020-08-02 22:00:00-04:00,1989.5,1993.5,1987.0999755859375,1992.5999755859375,1992.5999755859375,3468
3725,2020-08-02 23:00:00-04:00,1992.800048828125,1992.800048828125,1990.0999755859375,1992.5,1992.5,2000
3726,2020-08-03 00:00:00-04:00,1992.0999755859375,1992.5,1990.699951171875,1991.800048828125,1991.800048828125,1519
3727,2020-08-03 01:00:00-04:00,1991.800048828125,1995.800048828125,1991.800048828125,1995.5,1995.5,3843
3728,2020-08-03 02:00:00-04:00,1995.5,1996.4000244140625,1989.0,1991.0999755859375,1991.0999755859375,6427
3729,2020-08-03 03:00:00-04:00,1991.0999755859375,1992.0999755859375,1987.0999755859375,1989.800048828125,1989.800048828125,7063
3730,2020-08-03 04:00:00-04:00,1989.9000244140625,1992.300048828125,1988.800048828125,1991.4000244140625,1991.4000244140625,5911
3731,2020-08-03 05:00:00-04:00,1991.5,1992.800048828125,1988.4000244140625,1988.5,1988.5,4542
3732,2020-08-03 06:00:00-04:00,1988.4000244140625,1988.4000244140625,1982.0,1984.5,1984.5,10482
3733,2020-08-03 07:00:00-04:00,1984.5999755859375,1988.5,1984.199951171875,1986.5,1986.5,5553
3734,2020-08-03 08:00:00-04:00,1986.4000244140625,1989.4000244140625,1981.5999755859375,1983.800048828125,1983.800048828125,11862
3735,2020-08-03 09:00:00-04:00,1983.699951171875,1987.0999755859375,1976.699951171875,1979.0,1979.0,20381
3736,2020-08-03 10:00:00-04:00,1978.9000244140625,1991.5,1975.199951171875,1989.9000244140625,1989.9000244140625,23946
3737,2020-08-03 11:00:00-04:00,1989.800048828125,1993.199951171875,1983.9000244140625,1984.300048828125,1984.300048828125,15073
3738,2020-08-03 12:00:00-04:00,1984.199951171875,1986.5,1982.0,1985.9000244140625,1985.9000244140625,7104
3739,2020-08-03 13:00:00-04:00,1985.9000244140625,1989.699951171875,1985.300048828125,1988.9000244140625,1988.9000244140625,6061
3740,2020-08-03 14:00:00-04:00,1988.9000244140625,1992.0,1988.0,1990.0,1990.0,4624
3741,2020-08-03 15:00:00-04:00,1990.0999755859375,1993.800048828125,1990.0999755859375,1992.9000244140625,1992.9000244140625,4329
3742,2020-08-03 16:00:00-04:00,1992.699951171875,1993.5999755859375,1990.4000244140625,1993.0,1993.0,2095
3743,2020-08-03 18:00:00-04:00,1993.5,1994.0999755859375,1988.199951171875,1989.800048828125,1989.800048828125,0
3744,2020-08-03 19:00:00-04:00,1989.5999755859375,1992.0,1988.699951171875,1991.800048828125,1991.800048828125,1419
3745,2020-08-03 20:00:00-04:00,1991.5999755859375,1992.300048828125,1989.0,1989.4000244140625,1989.4000244140625,2269
3746,2020-08-03 21:00:00-04:00,1989.4000244140625,1995.0,1988.300048828125,1992.199951171875,1992.199951171875,6620
3747,2020-08-03 22:00:00-04:00,1992.199951171875,1994.300048828125,1991.5999755859375,1992.9000244140625,1992.9000244140625,2982
3748,2020-08-03 23:00:00-04:00,1992.699951171875,1993.800048828125,1990.300048828125,1991.0,1991.0,2872
3749,2020-08-04 00:00:00-04:00,1991.199951171875,1992.300048828125,1988.5999755859375,1991.699951171875,1991.699951171875,3480
3750,2020-08-04 01:00:00-04:00,1991.5999755859375,1994.0,1990.4000244140625,1993.5999755859375,1993.5999755859375,3160
3751,2020-08-04 02:00:00-04:00,1993.5999755859375,1994.5,1988.5,1990.5,1990.5,5517
3752,2020-08-04 03:00:00-04:00,1990.4000244140625,1996.9000244140625,1990.0999755859375,1995.5999755859375,1995.5999755859375,9160
3753,2020-08-04 04:00:00-04:00,1995.5,1995.699951171875,1992.300048828125,1993.4000244140625,1993.4000244140625,5887
3754,2020-08-04 05:00:00-04:00,1993.5,1995.0,1991.699951171875,1992.300048828125,1992.300048828125,6080
3755,2020-08-04 06:00:00-04:00,1992.199951171875,1993.9000244140625,1991.5999755859375,1992.199951171875,1992.199951171875,3423
3756,2020-08-04 07:00:00-04:00,1992.0999755859375,1993.0,1982.5999755859375,1988.5,1988.5,15385
3757,2020-08-04 08:00:00-04:00,1988.5999755859375,1995.9000244140625,1988.4000244140625,1989.5,1989.5,15413
3758,2020-08-04 09:00:00-04:00,1989.5,1994.699951171875,1988.699951171875,1993.800048828125,1993.800048828125,16911
3759,2020-08-04 10:00:00-04:00,1993.9000244140625,2013.0,1992.9000244140625,2010.300048828125,2010.300048828125,59723
